	date	text	year	month	day
1299	2018-05-20 09:40:14	Πριν λίγο περπάτησα στην Παλιά Πόλη της Κέρκυρας που αποτελεί μνημείο παγκόσμιας κληρονομιάς της UNESCO. Θαύμασα τη μοναδικότητά της. Άκουσα τους πολίτες, τα προβλήματα, τις αγωνίες τους. Το πρώτο ερώτημα όλων ήταν «πότε θα γίνουν εκλογές».  	2018	5	20
1300	2018-05-19 10:49:14	RT @neademokratia: Οποιαδήποτε αναφορά του Ίλιντεν στο όνομα της γειτονικής χώρας, όχι μόνον δεν θέτει τέλος στον αλυτρωτισμό των Σκοπίων,…	2018	5	19
1301	2018-05-18 17:42:18	Δεν συμβιβάζομαι με μια Ελλάδα που σέρνεται μέσα σε μια παρατεταμένη μιζέρια, αδυνατώντας να ακολουθήσει την σύγχρονη εποχή. Χρειαζόμαστε σήμερα περισσότερο παρά ποτέ την ενότητα του έθνους σε ένα κοινό όραμα εθνικής αναγέννησης. #vouli	2018	5	18
1302	2018-05-18 17:38:23	Καταθέτουμε αίτημα για προ ημερησίας συζήτηση με μόνο αντικείμενο την ψήφο των Ελλήνων που βρίσκονται στο εξωτερικό. Θέλετε δεν θέλετε θα έρθετε στη Βουλή κ. Τσίπρα για το θέμα αυτό. #vouli  	2018	5	18
1303	2018-05-18 17:32:30	Κάποτε ζητούσατε χρηματοδότηση χωρίς μνημόνιο. Μετά από τρεισήμισι χρόνια του κ. Τσίπρα και του κ. Καμμένου στην εξουσία το συνονθύλευμα που μας κυβερνά οδηγεί τη χώρα σε ένα ακόμη μνημόνιο χωρίς, αυτήν τη φορά, χρηματοδότηση. #vouli	2018	5	18
1304	2018-05-18 17:28:07	Γίνατε μέσα σε μόλις τρία χρόνια ένα καθεστωτικό σύστημα εξουσίας χωρίς κανένα ηθικό φραγμό. Σαν το οξύ διαβρώνετε σταγόνα σταγόνα τα θεμέλια του δημοκρατικού μας πολιτεύματος. Προσπαθείτε κάθε μέρα να κάνετε πράξη την ασύλληπτη ρήση σας «ή τους τελειώνουμε ή μας τελειώνουν».	2018	5	18
1305	2018-05-18 17:25:47	Δεν προτιθέμεθα να συμμετέχουμε σε μια ψηφοφορία φιάσκο με δέκα κάλπες ντροπής. Αυτή την άθλια μεθόδευση αρνούμαστε να τη νομιμοποιήσουμε. #vouli	2018	5	18
1306	2018-05-18 17:24:49	Αν ήθελαν πραγματική διερεύνηση της υπόθεσης τι τους εμπόδιζε να ελέγξουν τις τυχόν αξιόποινες πράξεις και μετά να αποφασιστεί ή όχι η παραγραφή τους; Η απάντηση είναι απλή: Αν διερευνούσαν πραγματικά την υπόθεση θα αποκαλυπτόταν η σκευωρία που έστησαν με τους 3 κουκουλοφόρους.	2018	5	18
1307	2018-05-18 17:24:05	Η κυβέρνηση έπεσε στην παγίδα που η ίδια έστησε. Έστειλε την υπόθεση στη Βουλή με το άρθρο 86 του Συντάγματος, αλλά η Επιτροπή, αρνήθηκε την εφαρμογή του ίδιου άρθρου γιατί προβλέπει, λένε, την εξάλειψη του αξιόποινου των πράξεων. #vouli	2018	5	18
1308	2018-05-18 17:23:04	Δεν προέκυψε κανένα αδίκημα σχετικό με δωροδοκία, δωροληψία και απιστία. Κάνατε λάστιχο την αρμοδιότητα της Επιτροπής για την απιστία. Στη Βουλή τη συμπεριέλαβατε στο κατηγορητήριο, ενώ στην Επιτροπή επικαλεστήκατε αναρμοδιότητα όταν διαπίστωσατε ότι αφορούσε &amp; τον κ. Κουρουμπλή.	2018	5	18
1309	2018-05-18 17:22:16	Ζήσαμε μία ακόμη παγκόσμια πρωτοτυπία: Σύσσωμη η αντιπολίτευση και οι ίδιοι οι εμπλεκόμενοι να ζητούν την αποκάλυψη της αλήθειας, ενώ αυτοί που δρομολόγησαν τη σύσταση της Επιτροπής να κάνουν ό,τι μπορούν για να αποτρέψουν τη διαλεύκανση της υπόθεσης. #vouli	2018	5	18
1310	2018-05-18 17:17:38	Με βάση καταθέσεις άφαντων μαρτύρων στοχοποιήθηκαν και συκοφαντήθηκαν 2 πρώην Πρωθυπουργοί, ο Ευρωπαίος Επίτροπος, ο Διοικητής ΤτΕ &amp; 6 πρώην υπουργοί. Και για 2η φορά, ο κ. Τσίπρας, ο ενορχηστρωτής αυτής της σκευωρίας, δεν είχε το θάρρος να τους ακούσει. Κρύφτηκε στο γραφείο του.	2018	5	18
1311	2018-05-17 18:11:36	Ο θάνατος του Θόδωρου Βασιλάκη με λύπησε πολύ. Εκτός από σπουδαίος επιχειρηματίας ήταν εξαίρετος άνθρωπος. Αυτοδημιούργητος, καινοτόμος, άψογος εργοδότης. Η Aegean είναι σήμερα πυλώνας του τουρισμού μας. Στη σύζυγο και τους γιους του εκφράζω τα πιο ειλικρινή μου συλλυπητήρια.	2018	5	17
1312	2018-05-16 16:33:23	RT @BoykoBorissov: Discussion with @kmitsotakis on 🇧🇬&amp;🇬🇷bilateral relations and   #WesternBalkans. We both believe that with the implementa…	2018	5	16
1313	2018-05-16 14:37:02	Η επίλυση του προβλήματος του ονόματος των Σκοπίων έχει ως απαραίτητη προϋπόθεση, όχι μόνο το erga omnes, αλλά &amp; τη συνταγματική αλλαγή στη γειτονική χώρα. H συνταγματική αλλαγή είναι μια προϋπόθεση, από την οποία η χώρα μας δεν μπορεί να κάνει πίσω ούτε ένα χιλιοστό. #EPPSummit  	2018	5	16
1314	2018-05-16 07:43:15	RT @MarevaGrabowski: Ζήσαμε στιγμές μοναδικής συγκίνησης στην Ίμβρο. Θελω  να κανω μια ιδιαίτερη αναφορά στους δασκάλους του σχολείου για τ…	2018	5	16
1315	2018-05-15 16:08:08	Συμμετείχα στα Θυρανοίξια του παρεκκλησίου των Αγίων Κωνσταντίνου και Ελένης, στην Ίμβρο. Είχα τη χαρά, επισκεπτόμενος τα σχολεία του νησιού, να διαπιστώσω ότι η ελληνική κοινότητα αυξάνεται και ότι η Ίμβρος παραμένει ένα παράδειγμα ειρηνικής συνύπαρξης μεταξύ των δύο λαών μας.  	2018	5	15
1316	2018-05-14 12:03:21	Ζήτησα από τον Πρόεδρο της Επιτροπής Ευρωπαικής Ένωσης–Τουρκίας, Μανώλη Κεφαλογιάννη, να επισκεφθεί σήμερα τους δυο αξιωματικούς μας και εκτός από την ηθική στήριξη, εκ μέρους όλων των Ελλήνων, να υπενθυμίσει το αυτονόητο: ότι δεν φύλαγαν μόνο Ελληνικά, αλλά και Ευρωπαϊκά σύνορα.  	2018	5	14
1317	2018-05-13 18:36:06	155.000 πολίτες, 2.500 εθελοντές και περισσότεροι από 8.000 υποψήφιοι για τις θέσεις των εκπροσώπων μας, έκαναν σήμερα πράξη την δέσμευσή μου για μια ανοιχτή, σύγχρονη, μεγάλη Νέα Δημοκρατία. Τους ευχαριστώ από καρδιάς.	2018	5	13
1318	2018-05-13 13:31:27	"Η σημερινή μου συνέντευξη στο ""Βήμα της Κυριακής"".  "	2018	5	13
1319	2018-05-13 11:29:10	Σήμερα περισσότεροι από 155.000 πολίτες ψηφίζουν τους εκπροσώπους τους σε όλη την Ελλάδα. Γίνεται έτσι πράξη η εντολή που πήρα πριν 2,5 χρόνια να ανοίξω τις πόρτες της ΝΔ. Είμαι ευτυχής γιατί ο αριθμός είναι πρωτοφανής για τα ελληνικά δεδομένα, αλλά και για μεγάλα κόμματα της ΕΕ.  	2018	5	13
1320	2018-05-12 18:27:51	Η Άννα Κορακάκη μας έκανε υπερήφανους ξανά! Αφού έκανε το παγκόσμιο ρεκόρ, πήρε και το χρυσό στα 10 μέτρα αεροβόλου στο Παγκόσμιο Κύπελλο των ΗΠΑ. Θερμά συγχαρητήρια! Τα σάρωσες όλα!	2018	5	12
1321	2018-05-11 11:57:09	Η Νέα Δημοκρατία είναι δική σου. Διαμόρφωσέ την.  	2018	5	11
1322	2018-05-10 16:42:33	Συγχαρητήρια στο Δήμαρχο Γ. Σιώτο και στους αστυνομικούς της Τήνου. Οι «ακτιβιστές» του Ρουβίκωνα θα δικαστούν στη Σύρο μετά από μήνυση του Δημάρχου για την εισβολή τους στο Δημαρχείο του. Κε Βούτση, κ. υπουργοί του ΣΥΡΙΖΑ είδατε πόσο εύκολο είναι, όταν υπάρχει πολιτική βούληση;	2018	5	10
1323	2018-05-09 15:36:36	Είχα σήμερα τη χαρά να συναντήσω τον πρίγκιπα Κάρολο και να έχω μια πολύ ενδιαφέρουσα συζήτηση μαζί του, τόσο για τους ιστορικούς δεσμούς που συνδέουν την Ελλάδα και την Βρετανία, όσο και για το μέλλον των δύο χωρών μας.  	2018	5	9
1324	2018-05-09 14:18:51	Πριν από λίγες μέρες έλαβα την εξής επιστολή από εργαζόμενο στο Δημόσιο που έχει ένα τρίχρονο αγοράκι μαζί με τη σύζυγό του που εργάζεται σε μια ιδιωτική εταιρεία:  	2018	5	9
1325	2018-05-06 20:09:05	Μπράβο ΑΕΚ! Τεράστια επιτυχία και μάλιστα στην επέτειο των 50 ετών από τον πρώτο μεγάλο άθλο της. Συγχαρητήρια σε όλους τους παίκτες και σε όσους συνέβαλαν να μας κάνουν απόψε υπερήφανους!	2018	5	6
1326	2018-05-06 12:37:40	Χθες το συνήθως λαλίστατο πρωθυπουργικό γραφείο δεν βρήκε να πει μια λέξη για τα οκτώ χρόνια που πέρασαν από τη δολοφονία των τριών εργαζομένων της #Marfin.  	2018	5	6
1327	2018-05-05 08:52:54	Οκτώ χρόνια από το θάνατο της Αγγελικής Παπαθανασοπούλου, της Παρασκευής Ζούλια και του Επαμεινώνδα Τσάκαλη και οι οικογένειες τους ακόμη περιμένουν να εντοπιστούν ποιοι τους δολοφόνησαν, επειδή απλά εργάζονταν. #Marfin  	2018	5	5
1328	2018-05-04 21:16:39	RT @neademokratia: Οι εγγραφές για τις εσωκομματικές εκλογές της Ν.Δ. έχουν ξεπεράσει κάθε προσδοκία. Δεδομένης της μεγάλης συμμετοχής, η Κ…	2018	5	4
1329	2018-05-04 11:40:12	Με Κυβέρνηση Νέας Δημοκρατίας η Δημόσια τηλεόραση θα ανακτήσει την ανεξαρτησία και το κύρος της.  	2018	5	4
1330	2018-05-03 15:37:14	Το Δημόσιο δεν έχει να φοβάται τίποτα από τη συνεργασία του με τον ιδιωτικό τομέα. Έχει μόνον να κερδίσει, όπως και οι πολίτες που θα απολαμβάνουν καλύτερες &amp; φθηνότερες υπηρεσίες. Αποδείχθηκε με τα 24 σχολεία στην Αττική και στην διαχείριση απορριμάτων σε Ήπειρο &amp; Δυτ. Μακεδονία	2018	5	3
1331	2018-05-03 15:34:30	Η αξιολόγηση είναι αίτημα των δημοσίων υπαλλήλων. Το μοντέλο μας θα είναι διάφανο και απολύτως αξιοκρατικό. Όσοι λαμβάνουν υψηλή βαθμολογία θα επιβραβεύονται ιεραρχικά και μισθολογικά. Όσοι υστερούν, θα καταρτίζονται για να βελτιωθούν ή θα μετακινούνται σε άλλες θέσεις.	2018	5	3
1332	2018-05-03 15:32:30	Το κομματικό κράτος του ΣΥΡΙΖΑ θα ξηλωθεί. Όταν η πραγματική οικονομία στενάζει δεν νοείται το μισθολογικό κόστος στο Δημόσιο να έχει αυξηθεί κατά 612 εκατομμύρια ευρώ την τελευταία τριετία.	2018	5	3
1333	2018-05-03 15:28:55	Οι δημόσιοι υπάλληλοι πρέπει να νιώθουν ασφαλείς. Δεν θα γίνουν απολύσεις. Όμως ο κανόνας 1 πρόσληψη για κάθε 5 αποχωρήσεις θα εφαρμοσθεί. Οι προσλήψεις δεν θα γίνονται άκριτα όπως σήμερα, αλλά με συγκροτημένο σχέδιο. Είναι αδιανόητο να πλεονάζουν γιατροί &amp; να λείπουν νοσηλευτές.	2018	5	3
1334	2018-05-03 15:24:32	Θεωρώ τη μεταρρύθμιση στο Δημόσιο κεντρικό μοχλό για την ανάπτυξη και την επανεκκίνηση της οικονομίας. Αποκλειστική του αποστολή είναι η καλύτερη και γρηγορότερη εξυπηρέτηση του πολίτη.  	2018	5	3
1335	2018-05-02 16:10:34	Κοινωνική πολιτική δεν υπάρχει χωρίς στήριξη της οικογένειας. Κανένα παιδί δεν θα μένει εκτός παιδικού σταθμού και το αφορολόγητο θα αυξάνεται κατά 1000 ευρώ για κάθε παιδί.	2018	5	2
1336	2018-05-02 16:03:52	Σήμερα μόλις 12 στους 100 ανέργους λαμβάνουν επίδομα ανεργίας. Η Νέα Δημοκρατία θα ελαστικοποιήσει τα κριτήρια για να το παίρνουν περισσότεροι συμπολίτες μας και θα αυξήσει το συνολικό ποσό κατά 200 εκατομμύρια ευρώ.	2018	5	2
1337	2018-05-02 16:01:09	Θα διαθέσουμε €1 δις για να πάρουν το ελάχιστο εγγυημένο εισόδημα περισσότεροι από 800.000 συμπολίτες μας. Και θα τους προσφέρουμε τη δυνατότητα μικρών δανείων, όπως έκανε και η Γαλλία, ώστε να δημιουργηθούν νέες μικρές επιχειρήσεις από ανθρώπους που βρίσκονται στο περιθώριο.	2018	5	2
1338	2018-05-02 15:53:39	Με το σχέδιό μας η χώρα θα πετύχει ρυθμούς ανάπτυξης 4%. Μέχρι το 2021 θα δημιουργηθούν 600.000 νέες θέσεις εργασίας και η ανεργία θα υποχωρήσει κατά 7%. Αυτή είναι η απάντησή μας στην ακραία φτώχεια.	2018	5	2
1339	2018-05-01 10:17:28	Η Πρωτομαγιά συμβολίζει τον διαχρονικό αγώνα των εργαζομένων για καλύτερες συνθήκες εργασίας και αξιοπρεπείς αμοιβές. Σήμερα ο αγώνας αυτός είναι και ο σημαντικότερος στόχος μου. Περισσότερες &amp; καλύτερες δουλειές με μείωση φόρων και προσέλκυση επενδύσεων.  	2018	5	1
1340	2018-04-27 10:28:59	Απαντάμε στην προπαγάνδα του Μαξίμου και στο παραμύθι του δήθεν τέλους των μνημονίων.  	2018	4	27
1341	2018-04-27 10:02:00	Αυτή η κυβέρνηση είναι επικίνδυνη. Και την προειδοποιώ επιτέλους να σοβαρευτεί έστω στα εθνικά θέματα. Διότι θα είναι εγκληματικό να επαναλάβει στην εξωτερική πολιτική της χώρας τη ζημία που προκάλεσε στην εθνική οικονομία.	2018	4	27
1342	2018-04-27 09:51:48	Η κυβέρνηση κλείνει τα μάτια μπροστά στην απίστευτη αδιαφάνεια στη διαχείριση εκατοντάδων εκατ. ευρώ. “Follow the money” που θα έλεγε και ο κ. Κριμιζής, που παραιτήθηκε προχθές καταγγέλλοντας τον αδιαφανή τρόπο λειτουργίας του #ΕΛΔΟ &amp; περιγράφοντας μια παράγκα του διαστήματος.	2018	4	27
1343	2018-04-27 09:44:54	Η κυβέρνηση επικαλείται ληγμένα ιδεολογήματα περί ταξικής πάλης. Η πολιτική της, όμως, στρέφεται εναντίον όλων. Ματώνει ζωές στο Ζεφύρι ή στην Κηφισιά. Ενώνει ποινικούς &amp; τρομοκράτες, κλέφτες &amp; κουκουλοφόρους, Εξομοιώνει τα στενά των Εξαρχείων με τα προαύλια των πανεπιστημίων.	2018	4	27
1344	2018-04-27 09:35:12	Τα υπερπλεονάσματα ήρθαν από την υπερφορολόγηση και τη δραματική μείωση συντάξεων και κοινωνικών επιδομάτων και όχι από την υπεραπόδοση της οικονομίας. Τα υπερπλεονάσματα που γονατίζουν τους Έλληνες και σκοτώνουν την ανάπτυξη δεν είναι αφορμή για πανηγυρισμούς.	2018	4	27
1345	2018-04-27 09:33:55	Η ρύθμιση χρέους πρέπει να είναι οριστική. Αυτόματη. Χωρίς νέες δεσμεύσεις &amp; προαπαιτούμενα. Το είπα χθες και στον κ. Γιούνκερ. Χρειάζεται οριστική &amp; αμετάκλητη ρύθμιση. Οτιδήποτε άλλο θα συνιστά υπαναχώρηση έναντι της συμφωνίας του Νοεμβρίου του 2012 που πέτυχε η τότε κυβέρνηση.	2018	4	27
1346	2018-04-27 09:30:07	Θυμίζω ότι αυτή η κυβέρνηση υποσχόταν ότι θα διαγράψει μονομερώς το χρέος. Ακολούθως ότι θα το κουρέψει. Μετά ότι θα το ρυθμίσει. Τελικά πέρασαν 4 χρόνια και δεν έκανε τίποτα και το χρέος παραμένει κοντά στο 180% του ΑΕΠ, δηλαδή 60% του ΑΕΠ υψηλότερο από όταν μπήκαμε στα Μνημόνια	2018	4	27
1347	2018-04-27 09:25:45	Όλοι μαζί, νέοι και μεγαλύτεροι, εργαζόμενοι και άνεργοι, πληρώνουμε, εδώ και 4 χρόνια, ΦΠΑ που οι ΣΥΡΙΖΑ-ΑΝΕΛ αύξησαν παντού: από τα καύσιμα &amp; τις συγκοινωνίες, ως τα τρόφιμα &amp; τα τηλεφωνήματα. Όλα αυτά χάριν της δημοσιονομικής φούσκας των «πλεονασμάτων» &amp; της  «καθαρής εξόδου».	2018	4	27
1348	2018-04-27 09:22:16	Η μισή Ελλάδα, οφείλει στην εφορία και τα ασφαλιστικά ταμεία. Οι άνεργοι περιμένουν να βρουν δουλειά, ενώ οι νέοι εξακολουθούν να καταφεύγουν στο εξωτερικό. Οι συνταξιούχοι αγωνιούν για τις νέες περικοπές. Οι επιχειρηματίες περιμένουν ματαίως να βγούμε από τα capital controls.	2018	4	27
1349	2018-04-27 06:14:21	Μακάρι να τολμούσε και ο κ. Τσίπρας να έρθει να περπατήσουμε μαζί σε μια λαϊκή αγορά. Αλλά βλέπετε ότι δεν βγαίνει από το Μαξίμου γιατί δεν τολμάει να αντιπαρατεθεί με την σκληρή πραγματικότητα που βιώνετε κάθε μέρα.  	2018	4	27
1350	2018-04-25 12:24:52	"RT @ChristosDimas_: Ίδιο ερώτημα. Διαφορετικές απαντήσεις και νοοτροπίες. 
Τα συμπεράσματα δικά σας! 
@atsipras VS @kmitsotakis
 
#ependyse…"	2018	4	25
1351	2018-04-25 11:46:51	RT @neademokratia: Aντί να ζητάτε συγνώμη για την απαξίωση της ΔΕΗ, συνεχίζετε να λέτε ψέματα.  	2018	4	25
1352	2018-04-25 10:13:10	Eθνικός Ενεργειακός Σχεδιασμός.  	2018	4	25
1353	2018-04-25 08:48:00	Σας το λέμε εμείς, που πιστεύουμε στην ελεύθερη οικονομία και στις επενδύσεις: Αν είναι να τις κάνετε έτσι, τότε μην κάνετε ιδιωτικοποιήσεις! Όχι άλλες ιδιωτικοποιήσεις αλά ΣΥΡΙΖΑ, κ. Τσίπρα! #vouli	2018	4	25
1354	2018-04-25 08:37:00	Πολεμήσατε το έργο της ηλεκτρικής διασύνδεσης Κυκλάδων-ηπειρωτικής Ελλάδας, καθυστερήσατε και τελικά ζημιώσατε τους καταναλωτές με επιπλέον 150 εκατ. ευρώ. Όμως κόψατε την κορδέλα. Σε αυτό έχετε γίνει πρώτοι. Να κόβετε κορδέλες σε έργα που άλλοι υλοποίησαν ενώ τους συκοφαντούσατε	2018	4	25
1355	2018-04-25 08:32:13	Υλοποιώντας την πολιτική «δεν πληρώνω» του κ. Τσίπρα οι ληξιπρόθεσμες οφειλές προς τη ΔΕΗ εκτινάχθηκαν από το 1 δισ. ευρώ το καλοκαίρι του 2014, στα περίπου 3 δισ. σήμερα. Η χρηματιστηριακή αξία της ΔΕΗ γκρεμίστηκε κατά 80%, από 2,5 δισ. το 2014, σε 0,6 δισ. ευρώ σήμερα. #vouli	2018	4	25
1356	2018-04-25 08:26:49	Αν έπρεπε να σας περιγράψω με μια πρόταση θα έλεγα μόνο: Ψεύτες και λαϊκιστές τότε, αδίστακτοι και δημαγωγοί τώρα, αδιόρθωτοι και ανεπαρκείς πάντα. #vouli	2018	4	25
1357	2018-04-25 08:23:29	Το νομοσχέδιο για τη ΔΕΗ αποτελεί την ταυτότητα της κυβέρνησης: Στο ονοματεπώνυμο γράφει Τσίπρας-Καμμένος. Στα χαρακτηριστικά, Ψέμα-Λαϊκισμός-Τυχοδιωκτισμός. Και στη φωτογραφία της, έχει τα δικά σας πρόσωπα, βουλευτές των ΣΥΡΙΖΑΝΕΛ. #vouli	2018	4	25
1358	2018-04-25 08:19:54	Eίναι πρωτοφανές αλλά να λέει ο κ Τσίπρας, άλλα ο κ. Καμμένος, κι άλλα ο κ. Κουβέλης. Δεν μπορώ να φανταστώ ότι ο πρωθυπουργός στην συνομιλία του με τον κ. Μακρόν χάθηκε ξανά στη μετάφραση. θα πρέπει να καταλάβετε ότι η εξωτερική πολιτική και η άμυνα της χώρας δεν είναι παιχνίδι.	2018	4	25
1359	2018-04-24 15:40:51	Η Κική Τσακαλδήμη κατακτά κορυφές κατά κυριολεξία. Έθεσε ως στόχο να ανέβει στο Έβερεστ και τα κατάφερε. «Αν θέλεις, μπορείς», μου είπε και σκέφτηκα ότι σε αυτή τη φράση βρίσκεται τελικά το στοίχημα για ολόκληρη τη χώρα μας, φτάνει να το πιστέψουμε.  	2018	4	24
1360	2018-04-24 14:47:57	O Άγγελος Δεληβοριάς σφράγισε με την παρουσία του την πολιτιστική ζωή του τόπου μας. Με την οξυδέρκειά του δημιούργησε έναν πρωτοποριακό φορέα πολιτιστικής δράσης, το Μουσείο Μπενάκη, αφήνοντας πίσω του μια λαμπρή παρακαταθήκη. Στους οικείους του, τα πιο θερμά μου συλλυπητήρια.	2018	4	24
1361	2018-04-24 08:58:10	Έχουμε μιλήσει για νέο ασφαλιστικό τριών πυλώνων με ανώτατο όριο φορολογικών &amp; ασφαλιστικών εισφορών που δεν θα ξεπερνάει το 50%. Μεγαλύτερη συμμετοχή του ιδιωτικού τομέα, στον 3o αλλά και στον 2o πυλώνα, θα δημιουργήσει τα κεφάλαια που θα επανεπενδυθούν στη χώρα μας. #SEV4Growth	2018	4	24
1362	2018-04-24 08:29:21	Μόνο η ΝΔ έχει ξεκάθαρο σχέδιο προσέλκυσης επενδύσεων. Θα μειώσουμε τη φορολογία, θα δώσουμε κίνητρα για επενδύσεις, θα απλοποιήσουμε τη γραφειοκρατία και περιμένουμε από εσάς να επενδύσετε, να πληρώνετε τους φόρους σας, να σέβεστε τους εργαζόμενους &amp; να φροντίζετε το περιβάλλον.	2018	4	24
1363	2018-04-24 08:19:22	Η βιομηχανία χρειάζεται φορολογικά κίνητρα για επενδύσεις σε πάγια κεφάλαια. Χρειάζεται διευκόλυνση στην αδειοδότηση, συγκέντρωση της μεταποιητικής δραστηριότητας σε οργανωμένους χώρους και παρεμβάσεις στην αγορά ενέργειας ώστε να μειωθεί το κόστος της. #SEV4Growth	2018	4	24
1364	2018-04-24 08:04:43	Ο εύκολος διαχωρισμός μεταξύ κακού κεφαλαίου και καλού εργαζόμενου, πάνω στον οποίον πάτησαν οι ιδεολογικές διαφοροποιήσεις τον 20ο αιώνα, σήμερα έχει ξεπεραστεί. Οι καλές επιχειρήσεις δημιουργούν καλές θέσεις απασχόλησης με πρόσθετα κίνητρα για να προσελκύσουν τα καλά στελέχη.	2018	4	24
1365	2018-04-24 07:56:14	Η χώρα χρειάζεται μια αποφασισμένη και αποτελεσματική κυβέρνηση και μια κρατική διοίκηση που θα θέτει την προσέλκυση επενδύσεων ως πρώτη πολιτική προτεραιότητα. Αυτό μπορεί να ακούγεται αυτονόητο, αλλά δεν το έχω ακούσει ποτέ από τη σημερινή κυβέρνηση. #SEV4growth	2018	4	24
1366	2018-04-24 07:52:21	Επενδύσεις σημαίνει περισσότερες και καλύτερες θέσεις εργασίας με υψηλότερους μισθούς, καλύτερες απολαβές και καλύτερο πλαίσιο εργασιακής κάλυψης. Θέλουμε τις επενδύσεις για να αποκλιμακώσουμε την ανεργία και να δώσουμε ευκαιρίες στα νέα παιδιά. #SEV4Growth	2018	4	24
1367	2018-04-23 08:34:06	Εδώ, από την 114 Πτέρυγα Μάχης στην Τανάγρα και από την 331 Μοίρα, στην οποία υπηρετούσε ο ήρωας Σμηναγός Γιώργος Μπαλταδώρος, στέλνουμε ένα ισχυρό μήνυμα: Η αποτρεπτική δύναμη των Ενόπλων Δυνάμεων παραμένει ισχυρή και το ηθικό των Ενόπλων Δυνάμεων παραμένει ακμαίο.  	2018	4	23
1368	2018-04-22 15:55:22	Νέα επίθεση του Ρουβίκωνα στην γαλλική πρεσβεία ακριβώς απέναντι στη Βουλή. Η χώρα διασύρεται διεθνώς από μια ανίκανη κυβέρνηση που δεν θέλει ή -ακόμη χειρότερα- δεν μπορεί να συλλάβει μια φράξια τάχα αντιεξουσιαστών. Πάλι έφυγαν σαν κύριοι...	2018	4	22
1369	2018-04-22 12:31:48	Η βιώσιμη ανάπτυξη είναι μια θεματολογία που μας αφορά όλους. Είτε μιλάμε για την προστασία του περιβάλλοντος, είτε μιλάμε για την κοινωνική Δικαιοσύνη, είτε μιλάμε για την ισότητα των φύλων, είτε μιλάμε για την προστασία των θαλασσών μας. #Elpidos2030  	2018	4	22
1370	2018-04-21 14:34:58	Επισκέφθηκα στα Μέγαρα μια σειρά από δυναμικές επιχειρήσεις του πρωτογενούς τομέα ο οποίος αποτελεί συγκριτικό πλεονέκτημα για τη χώρα μας. Θα στηριχθεί από τη ΝΔ με στοχευμένα φορολογικά κίνητρα και αποδέσμευση πόρων που λιμνάζουν λόγω της ανικανότητας της σημερινής Κυβέρνησης.  	2018	4	21
1371	2018-04-20 13:37:34	RT @neademokratia: Ο θάνατος του Αλέξανδρου Σταματιάδη, που πυροβολήθηκε εν ψυχρώ από ληστές μέσα στο σπίτι του, συγκλονίζει κάθε πολίτη. Η…	2018	4	20
1372	2018-04-19 08:32:38	Είμαστε έτοιμοι να βάλουμε τέλος στη μιζέρια και στο τέλμα που κυριαρχούν στη χώρα μας. Είμαστε έτοιμοι να ενώσουμε τους Έλληνες και να βάλουμε τέλος σε άγονους διχασμούς. Όσο κι αν η κυβέρνηση δεν το αντέχει ψυχολογικά, η ώρα της πολιτικής αλλαγής πλησιάζει.	2018	4	19
1373	2018-04-19 08:31:07	Για μας η αυτοδιοίκηση είναι θεσμικός εταίρος, συνομιλητής και συνεργάτης. Πιστεύουμε στις δυνατότητές της. Την εμπιστευόμαστε στην πράξη και όχι στα λόγια. Ενώ για τον ΣΥΡΙΖΑ η αυτοδιοίκηση είναι πολιτικό όργανο προς εξαγορά και εκμαυλισμό.	2018	4	19
1374	2018-04-19 08:27:44	Οι παρεμβάσεις μας θα θέσουν τις βάσεις για την πιο τολμηρή μεταρρύθμιση που αφορά την οργάνωση του κράτους. Την πλήρη απελευθέρωση της τοπικής αυτοδιοίκησης μέσα από τη θεσμοθέτηση της οικονομικής της ανεξαρτησίας. Δηλαδή την πραγματική δημοσιονομική αποκέντρωση.	2018	4	19
1375	2018-04-19 08:16:27	Αξιοποιούμε με μια νέα λογική όλα τα σύγχρονα χρηματοδοτικά εργαλεία, στηρίζοντας ενεργά και αποφασιστικά τις συμπράξεις δημοσίου &amp; ιδιωτικού τομέα. Και αν η συνεργασία με τον ιδιωτικό τομέα οδηγεί στην παροχή καλύτερων υπηρεσιών με χαμηλότερο κόστος, αυτό πρέπει να ενθαρρύνεται.	2018	4	19
1376	2018-04-19 08:11:49	Επανεξετάζουμε συνολικά την λειτουργία των αποκεντρωμένων διοικήσεων και τη μεταφορά από το κεντρικό κράτος ζωτικών αρμοδιοτήτων. Η σημερινή αποκεντρωμένη διοίκηση, μέχρι να αλλάξει το Σύνταγμα, θα διατηρήσει μόνο τις απολύτως προβλεπόμενες, από το Σύνταγμα, αρμοδιότητες.	2018	4	19
1377	2018-04-19 08:06:20	Η νομοθεσία παραμένει κατακερματισμένη, αρμοδιότητες και γραφειοκρατία ταλανίζουν τη σχέση κράτους-δήμων-περιφερειών, ενώ το ανθρώπινο δυναμικό χρειάζεται αναβάθμιση. Αυτά τα προβλήματα αντιμετωπίζονται με μικρότερο, επιτελικό κράτος και με ισχυρότερους δήμους και περιφέρειες.	2018	4	19
